id	query	expected_cuis	why	disallowed_cuis
clinical_text_variety_01_discharge_summary	Discharge Summary - Hospital course: Admitted with acute decompensated heart failure with reduced ejection fraction after three days without furosemide. BNP was elevated, echocardiogram showed EF 25 percent, and creatinine rose after IV diuresis. Assessment at discharge: HFrEF with acute kidney injury; lisinopril held, furosemide continued, and empagliflozin to be started after renal function improves.	C0018801|C3839346|C2609414|C0016860|C0065374|C3490348	Discharge-summary style text should retrieve HFrEF, acute kidney injury, furosemide, lisinopril, and empagliflozin from realistic hospital-course wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_02_radiology_report	CT Angiogram Chest, Impression: Acute segmental pulmonary embolism in the right lower lobe. Mild RV enlargement suggests right heart strain. No pleural effusion. The ordering ED note documents pleuritic chest pain and shortness of breath after recent travel.	C1536105|C0034065|C2882221|C0008031|C0013404	Radiology-report style text should retrieve CTA, pulmonary embolism, right heart strain, chest pain, and dyspnea while not overfocusing on incidental negative findings.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_03_pathology_report	Surgical Pathology Final Diagnosis: Left breast lumpectomy shows invasive ductal carcinoma, grade 2, estrogen receptor positive. Margins negative for tumor. Sentinel lymph node biopsy is negative for metastatic carcinoma. Oncology follow-up requested to discuss adjuvant radiation therapy and tamoxifen.	C0851238|C0678222|C1412014|C0279754|C1522449|C0039286	Pathology-report style text should retrieve lumpectomy, invasive ductal breast carcinoma, estrogen receptor positivity, radiation therapy, and tamoxifen from specimen/result wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_04_operating_note	Brief Op Note: Laparoscopic appendectomy performed for acute appendicitis. Findings included inflamed appendix without perforation and purulent fluid in the right lower quadrant. Estimated blood loss 10 mL. Ceftriaxone was given preoperatively and the patient tolerated the procedure.	C0003615|C0003611|C0694551|C0007561	Operative-note style text should retrieve appendicitis, laparoscopic appendectomy, right lower quadrant context, and ceftriaxone without treating routine operative metadata as the main concept.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_05_nursing_note	Nursing note 1900: Patient on 2 L nasal cannula after COPD exacerbation. O2 sat 88 percent with ambulation, improved to 94 percent after rest and albuterol neb. Wheezing persists; prednisone due at 2100. Denies chest pain.	C0740304|C0523807|C0001927|C0043144|C0032952	Nursing-note style text should retrieve COPD exacerbation, oxygen saturation, albuterol, wheezing, and prednisone while respecting the denied chest-pain cue.	C0008031
clinical_text_variety_06_lab_flowsheet	Lab flowsheet / endocrine: Glucose 612 mg/dL, serum ketones positive, bicarbonate 12, anion gap 24, potassium 3.1 after insulin infusion started. Assessment line says diabetic ketoacidosis with metabolic acidosis; continue IV insulin and potassium replacement.	C0011880|C0392201|C0202110|C0220981|C0032821|C0021641	Lab-flowsheet style text should retrieve DKA, glucose measurement, ketones, metabolic acidosis, potassium, and insulin from terse value-heavy wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_07_medication_administration_record	MAR note: Warfarin held tonight for supratherapeutic INR 5.8 with epistaxis. Vitamin K 2.5 mg PO administered per anticoagulation protocol. Repeat INR ordered for tomorrow morning; no heparin bridge planned.	C0043031|C4049341|C0525032|C0014591|C0042878	Medication-administration style text should retrieve warfarin, supratherapeutic INR, INR testing, epistaxis, and vitamin K from medication workflow wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_08_therapy_note	Physical Therapy Treatment Note: Patient s/p acute ischemic stroke with residual aphasia and right facial droop. Ambulated 40 feet with front wheeled walker and moderate assist. Recommend inpatient rehab; continue gait training and safety education.	C0948008|C0003537|C0427055|C0043016|C0949766	Therapy-note style text should retrieve ischemic stroke, aphasia, facial droop, walker device, and physical therapy from rehab documentation.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_09_home_health_wound_note	Home health wound visit: Sacral pressure ulcer measured 3.0 x 2.5 cm with slough and surrounding erythema. Wound debridement performed at bedside last week; today nurse reinforced pressure offloading and changed foam dressing.	C4554531|C0748470|C0191342	Home-health wound-note style text should retrieve pressure ulcer, sacral ulcer, and wound debridement from realistic wound-care wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_10_telephone_triage	Telephone triage: Parent reports child with fever to 102 F, ear pain overnight, and new drainage from the left ear. Prior urgent care note described bulging tympanic membrane and acute otitis media; amoxicillin was started yesterday.	C0015967|C0013456|C0041445|C0271429|C0002645	Telephone-triage style text should retrieve fever, ear pain, tympanic membrane, acute otitis media, and amoxicillin from patient-call wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_11_consult_note	Obstetrics consult: Postpartum day zero after vaginal delivery complicated by postpartum hemorrhage from uterine atony. Estimated blood loss 1200 mL; oxytocin infusion running and uterine massage continued. Type and cross sent in case blood transfusion is needed.	C0032797|C0042135|C0030095|C0005841	Consult-note style text should retrieve postpartum hemorrhage, uterine atony, oxytocin, and blood transfusion from realistic obstetric consult wording.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_12_prior_authorization	Prior authorization draft: Requesting semaglutide for type 2 diabetes mellitus with chronic kidney disease and A1c 9.4 percent despite metformin. Patient has nausea with dose escalation but no severe hypoglycemia reported.	C3885068|C0011860|C1561643|C0019018|C0025598|C0027497	Prior-authorization style text should retrieve semaglutide, type 2 diabetes, chronic kidney disease, A1c, metformin, and nausea while not requiring the negated severe hypoglycemia as a positive hit.	C4523945
clinical_text_variety_13_radiology_mri_stroke	MRI Brain without contrast, Impression: Acute ischemic stroke in the left MCA territory with expressive aphasia and right facial droop. No intracranial hemorrhage. CTA head from the ED showed large vessel occlusion and neurology recommended mechanical thrombectomy evaluation.	C4028269|C0948008|C0003537|C0427055|C4534538	Radiology MRI/CTA wording should retrieve MRI brain, ischemic stroke, aphasia, facial droop, and mechanical thrombectomy evaluation while not treating the negated hemorrhage as the main finding.	C0019080
clinical_text_variety_14_pathology_colon_biopsy	Pathology addendum: Colonoscopy biopsy from sigmoid colon shows tubular adenoma with high grade dysplasia. Margins are not applicable to this polypectomy specimen. No invasive colorectal carcinoma is identified in the sampled tissue.	C0009378|C0005558|C0334292|C4744554	Pathology/polypectomy wording should retrieve colonoscopy, biopsy, tubular adenoma, and high grade dysplasia without requiring the negated carcinoma as a positive hit.	C0009402
clinical_text_variety_15_operating_note_cabg	Brief Op Note: Coronary artery bypass graft x3 performed for severe coronary artery disease using cardiopulmonary bypass. Cefazolin was given before incision. No intraoperative stroke or major bleeding was reported.	C0010055|C1956346|C0007202|C0007546	Operative-note wording should retrieve CABG, coronary artery disease, cardiopulmonary bypass, and cefazolin while respecting negated complications.	C0948008|C0019080
clinical_text_variety_16_nursing_sepsis	Nursing ICU note 0300: Patient with sepsis and septic shock remains on norepinephrine through central line. Lactate decreased from 5.1 to 2.4 after fluids. Blood cultures pending; urine output remains low.	C0243026|C0036983|C0028351|C0376261|C0200949	Nursing ICU note style should retrieve sepsis, septic shock, norepinephrine, lactate, and blood culture from terse shift documentation.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_17_lab_anemia	Lab review / hematology: Hemoglobin 7.4 g/dL with ferritin 8 ng/mL and microcytosis. Assessment says iron deficiency anemia likely from chronic blood loss; packed red blood cell transfusion ordered before endoscopy.	C0162316|C0019046|C0015879|C0005841	Lab-review wording should retrieve iron deficiency anemia, hemoglobin, ferritin, and blood transfusion from value-heavy text.	C0030768|C0206488|C1709941|C3846076|C0541653|C0206176|C0730229|C5418818
clinical_text_variety_18_medication_heparin_dvt	MAR anticoagulation note: Unfractionated heparin infusion increased for acute left femoral deep vein thrombosis after aPTT returned subtherapeutic. Warfarin bridge planned when bleeding risk improves.	C0019134|C0149871|C0030605|C0043031	Medication-administration wording should retrieve heparin, deep vein thrombosis, aPTT, and warfarin from anticoagulation workflow text.	C0019080
